	F0308	F0309	F0300	F0305	F0307	F0380	H0617	H0613	H0618	H0846	M0828	M0829	H0757	J0060	H0577	H0571	J0036	H0661	H0664	H0915	H0914	H0668	H0851	F0371	H0587	H0505	J0078	J0076	J0074	H0742	H0866	F0289	J0058	F0445	J0042	J0040	H0775	H0849	J0020	H0790	H0793	H0796	J0126	J0024	J0054	J0056	H0762	H0647	J0072	H0768	F0298	F0292	F0290	F0291	F0297	F0295	H0781	H0681	H0785	H0886	H0658	H0659	J0022	H0800	H0716	H0656	F0331	F0335	F0334	F0336	H0896	H0700	H0812	H0487	H0705	J0038	H0709	M0853	M0852	M0851	J0128	M0855	M0854	J0124	H0624	H0627	H0667	H0622	H0682	H0528	H0680	H0684	H0523	H0689	F0323	F0320	H0823	M0839	H0738	H0736	H0735	J0003	J0001	M0848	M0849	H0638	M0845	M0846	M0847	M0840	M0841	M0842	M0843	H0694	H0693	F0319	F0315	M0833	F0310	J0018	H0838	H0930	M0834	J0090	J0092	J0094	M0831	M0830	H0601	J0109	M0835	J0005	M0837	M0836
M0849	0.844176596	1.850346054	1.224910318	1.426114306	1.22256812	0.8606842	1.109897218	0.925487618	0.843002326	1.066723042	0.834319694	0.944969482	0.735457484	0.94178729	0.680621186	1.467352322	1.015048176	0.721729962	0.950702152	1.326978258	1.401548154	0.871132192	0.72189019	0.936885524	1.000329614	1.32812763	1.291045264	1.276013362	1.271079002	0.634277534	1.147854306	1.255876656	1.122454334	0.870704236	1.169555272	0.743879846	0.976220364	1.411809632	1.282340222	0.99121087	0.71309163	0.809092684	0.957595984	1.010545104	0.806226496	1.110372858	0.69282385	0.98923721	0.820740658	0.721134192	1.21312665	1.290522338	1.435925132	1.161981482	1.153722234	1.36250415	0.656407326	0.909431262	0.692659998	1.307954966	0.852144156	0.788545188	1.157656478	0.67528084	0.877670154	1.074703698	1.119185074	1.308326864	1.325930156	1.202529576	0.952071324	1.025571062	0.781403694	1.125503074	1.040286506	1.237113684	1.105126192	0.678788586	0.649804422	1.109413568	1.011432062	0.595992164	0.895312556	0.586451274	0.989574714	0.791274538	1.094093874	0.648391546	0.841915916	0.96719958	1.073294868	1.12175929	0.931738634	0.921526976	1.26360294	1.258281844	0.784107514	1.02037903	1.082848628	1.03757168	0.760650706	1.114744274	1.110234638	0.878360446	0.0	1.252816196	1.00478797	0.944181574	1.025065778	0.68839121	0.816734302	1.272319084	0.704163752	1.148423844	1.003253504	1.149612816	1.384833758	0.701569338	1.220266978	1.021413704	1.463853234	0.810403686	0.811973522	0.887699748	1.163171944	0.97259723	0.729285416	0.92998863	1.002996072	1.042262294	0.7046532	1.236909728	0.75373612	0.843975654
H0638	1.450308472	2.184714886	1.677636694	1.79118493	1.658793692	1.469094276	0.846214386	1.408037478	1.437284642	1.543337762	0.88724219	1.131560598	1.053319312	1.448893938	1.268805778	0.672689186	1.44932302	1.144029194	1.344915532	1.791688866	1.710990582	1.2038365	1.309621886	1.32528174	0.955416838	1.255247214	1.575957972	1.385049282	1.810584442	1.247336258	1.41219345	1.517603096	1.733582034	1.460285132	0.881175072	1.16559223	1.4175603	1.782924144	1.25463231	1.371800342	1.078094894	1.350267696	1.221277648	1.5964698	1.401943596	1.479003546	1.199820546	1.539307126	1.389799218	1.223936268	1.759618298	1.589965638	1.828929004	1.574829986	1.656471538	1.793823454	1.185739578	1.006491302	1.296091562	1.660462382	1.03343358	0.707612536	1.759636146	1.183982592	1.260370182	0.91389993	1.519529338	1.750581	1.338057492	1.599734544	1.36501214	1.497340974	1.26213945	1.371919154	1.393017446	0.960402596	0.654007076	1.30292049	1.14196431	1.48778644	1.513275306	1.113802516	1.295529696	1.189150914	1.507809354	1.37096559	1.092752998	1.271552066	1.167802944	1.325923472	0.866079364	0.741335734	1.149471926	0.807934464	1.814297176	1.069478876	1.036483698	1.105275846	1.140459324	1.059315528	1.255428134	1.356522746	1.645815338	1.352578786	1.252816196	0.0	1.520284462	1.40055405	1.469843718	1.100901678	1.323364326	0.6123355	1.12642732	0.635329748	0.765923056	1.449030056	1.579105658	1.227249622	1.759465302	1.516077296	1.843668398	1.350584302	1.276194662	1.302198992	1.628593712	1.434282738	1.20488706	1.429866314	0.78738458	1.416708282	1.274051592	1.515251404	1.273605692	1.321514238
M0845	1.123323642	1.953535276	1.642799656	1.6979536	1.416150906	1.319659842	1.586466312	1.2592254	1.254477524	1.39217762	1.352858688	1.43324946	1.404400678	1.373796732	1.14488764	1.707488404	1.220489514	1.295719432	1.357332042	1.496688148	1.577564812	1.30905891	1.187401736	1.267079682	1.389200732	1.682275944	1.495382226	1.47610168	1.428901512	1.27372232	1.502659188	1.720768374	1.54973698	1.215320846	1.596218558	1.362914288	1.321595086	1.572583458	1.582002912	1.334512424	1.246282648	1.258119134	1.401361238	1.479532458	1.123277698	1.40157534	1.327206884	1.367288108	1.19754904	1.36153841	1.431767408	1.634766464	1.65384745	1.505073416	1.186746412	1.44048212	1.295459576	1.315974016	1.248376668	1.526465568	1.277428734	1.283615738	1.387967732	1.271901726	1.42012184	1.420621772	1.582972624	1.44293299	1.503630906	1.417720686	1.287698726	1.41841214	1.35620704	1.564083408	1.431504484	1.547251814	1.423382702	1.056451756	1.111004572	1.377665954	1.339587948	1.228607794	0.968066842	1.124612968	1.422152284	1.233499372	1.222052184	1.187814624	1.306106846	1.405867338	1.360364174	1.4043903	1.324756816	1.326453166	1.430536486	1.469059138	1.372990376	1.341966996	1.486284746	1.268253278	1.35962314	1.295319284	1.374457436	1.193782776	1.00478797	1.520284462	0.0	0.3077058	0.475116908	1.273473664	1.29966316	1.695569986	1.19723025	1.457108894	1.33079541	1.247729258	1.646129748	1.240940156	1.436360744	1.239949214	1.627064692	1.263162436	1.408809884	1.179600786	1.474466042	1.368065916	1.251484206	1.212217532	1.476532222	1.3681765	1.326607922	1.491043882	1.17241939	1.270825012
M0846	1.25300345	1.921182868	1.605009292	1.594704072	1.40370381	1.268335566	1.45574636	1.179362008	1.298193652	1.35102678	1.241733056	1.35454436	1.321015974	1.348776384	1.158647776	1.6086287	1.269245462	1.235533752	1.352573762	1.526048488	1.615022308	1.33890927	1.185601128	1.166794234	1.368192364	1.61670168	1.520453698	1.53067136	1.556897036	1.190789148	1.417979408	1.661650546	1.5394785	1.226700386	1.526508358	1.272086768	1.247639278	1.616259282	1.587506648	1.259870296	1.149428576	1.180423974	1.43567175	1.423583206	1.121289134	1.440091044	1.232840232	1.369516972	1.126593436	1.285459934	1.504121004	1.521334208	1.617397918	1.425787132	1.327838488	1.531485864	1.196646512	1.351812056	1.155740392	1.507716604	1.31715429	1.185645054	1.498010448	1.16989047	1.415000988	1.359989588	1.518961944	1.471769114	1.46414259	1.388740386	1.352873946	1.368285796	1.259534532	1.500607568	1.331479484	1.503007266	1.41939925	1.063097192	1.009481024	1.315516878	1.375589688	1.117912322	0.977454186	1.068104848	1.32879404	1.23361614	1.287170872	1.18036082	1.288614978	1.365276582	1.270322438	1.333076404	1.265656984	1.32331421	1.50983617	1.418296018	1.28922626	1.269608148	1.468761654	1.238297158	1.291286108	1.278285956	1.361412352	1.262810616	0.944181574	1.40055405	0.3077058	0.0	0.460893476	1.151695936	1.159931832	1.592365326	1.11888119	1.382675482	1.317354434	1.40528381	1.590387136	1.169569796	1.49939816	1.298321946	1.662034056	1.235032032	1.27243466	1.080800778	1.546617434	1.369293208	1.149052206	1.306010664	1.415627098	1.47463956	1.192280922	1.58568809	1.046995958	1.13359724
M0847	1.274776994	1.901868432	1.52536952	1.553015144	1.348689598	1.259848798	1.498196276	1.265919084	1.275348744	1.401891528	1.267919264	1.349852956	1.339043038	1.284196232	1.181571604	1.614586076	1.36171581	1.240558528	1.371202478	1.63336876	1.740112272	1.403970394	1.162122872	1.234313418	1.354562988	1.55741172	1.536140486	1.532751652	1.554416964	1.1774511	1.43373348	1.61014147	1.53715932	1.24056901	1.452090674	1.242065924	1.27403683	1.725790694	1.634428952	1.297445552	1.16549368	1.250523486	1.422271574	1.29588131	1.170967046	1.441933192	1.29307402	1.399673936	1.19003284	1.312475114	1.543919004	1.454397532	1.48930423	1.32499678	1.380811376	1.588559868	1.155070724	1.393731084	1.167319644	1.617516568	1.355578518	1.273961858	1.420152928	1.170375426	1.331953684	1.313021356	1.442557556	1.545274234	1.48154505	1.34772525	1.303136514	1.424520744	1.18587144	1.470106344	1.306975628	1.543394186	1.475391666	0.982715764	1.021311512	1.261950978	1.3347274	1.12114569	0.992347962	1.12583678	1.336892	1.274231584	1.331589068	1.199245976	1.365384502	1.375221798	1.345866334	1.314335708	1.27503118	1.36227155	1.528002558	1.395973778	1.326464636	1.325911192	1.43329615	1.230228098	1.293050148	1.3268138	1.31232968	1.320609728	1.025065778	1.469843718	0.475116908	0.460893476	0.0	1.151724296	1.189158992	1.479609866	1.08073829	1.362838142	1.345094418	1.348283486	1.679189624	1.143415004	1.537434296	1.325557114	1.7886111	1.229385768	1.279689508	1.09831883	1.495655286	1.295425396	1.16326887	1.302426752	1.449818958	1.464208032	1.203505134	1.53806181	1.177997866	1.26047518
M0840	0.935663386	1.881586684	1.276605376	1.45730316	1.294997778	0.897426658	0.884639728	0.9549984	1.004599688	1.101489368	0.5292418	0.997653948	0.580652854	1.120089408	0.771788612	1.259087628	1.103396034	0.843807924	0.999800278	1.426490952	1.454911476	0.96968683	0.780720636	1.009769686	1.002384044	1.288914844	1.314764806	1.177194288	1.460129716	0.780597584	1.062983524	1.229566106	1.31793786	0.992735942	1.08345309	0.869852624	0.922243906	1.523705862	1.266039736	0.988580652	0.518999884	0.84163295	0.992704298	1.238184366	0.96676119	1.173342008	0.54227084	1.09691196	0.996775352	0.685107858	1.344116276	1.2670176	1.493058782	1.2087102	1.30174246	1.469552848	0.535252804	0.940198916	0.771409048	1.383562304	0.825212546	0.704505434	1.416965904	0.563876602	0.889117676	1.053640472	1.183368476	1.424324062	1.204803234	1.200550514	1.061084862	1.158600752	0.693887236	0.94171732	1.033622824	1.21752133	1.070701818	0.738295992	0.559951436	1.059286398	1.097579432	0.478240906	0.978126074	0.718985464	1.045455344	1.05027374	1.087456732	0.680871152	0.904479546	0.898768462	1.060208874	1.110814284	0.93744858	0.94522817	1.423593466	1.265423886	0.586327992	0.750538896	1.029170114	1.076131358	0.81863478	0.989407532	1.211885544	1.095502116	0.68839121	1.100901678	1.273473664	1.151695936	1.151724296	0.0	0.693267448	1.169073742	0.520608882	1.164434718	1.026877126	1.173090366	1.315068624	0.669549268	1.349630216	1.107961598	1.56872568	0.89398586	0.53785546	0.90385249	1.264300598	1.071946696	0.626524606	1.054381728	0.888243422	1.128291552	0.613172982	1.33389815	0.636542238	0.776565012
M0841	1.077290894	1.806130916	1.423444752	1.218163296	1.358845538	0.959069782	1.097537704	1.002844356	1.1602462	1.270043864	0.868473456	1.094662848	0.97667603	1.04836712	1.122605096	1.564277652	1.216442542	1.144242368	1.407237522	1.602213984	1.738523084	1.226636638	0.96690466	0.99413797	1.3634349	1.567112164	1.560411982	1.423077664	1.739150952	0.804766472	1.339123412	1.488170422	1.374274104	1.11021305	1.25854733	0.997890844	0.940570654	1.701111294	1.642875108	1.054550916	0.804427304	0.876681602	1.386314582	1.231579862	1.029241426	1.591978176	0.937620308	1.3223497	1.034071448	0.939490954	1.509521412	1.105599104	1.386318714	1.224857208	1.435842528	1.677982604	0.773677192	1.23047738	0.944239964	1.666709404	1.184486746	1.062009286	1.568165844	0.696827438	1.17627014	1.382410696	1.290732668	1.629479662	1.336842966	1.373238786	1.380722722	1.295748004	0.886036204	1.285203876	0.958457796	1.556258526	1.38618013	0.908754132	0.847877416	1.001344806	1.243611372	0.635916486	1.006310222	0.79844474	1.026588244	1.223876104	1.4901653	0.973868588	1.27989707	1.225861034	1.377028786	1.382784352	1.33531456	1.299169018	1.62243455	1.460885394	0.991062616	1.204891956	1.390279866	1.406852058	1.160240012	1.221505296	1.31660818	1.335789948	0.816734302	1.323364326	1.29966316	1.159931832	1.189158992	0.693267448	0.0	1.389982546	0.823526106	1.442371278	1.317066338	1.430249346	1.698202808	0.817532516	1.519066968	1.259315618	1.795139052	1.030821544	0.633755136	0.92045985	1.630590078	1.157398188	0.934504662	1.353444164	1.232298122	1.513267788	0.611913642	1.718930866	0.704917406	0.799474248
M0842	1.594234344	2.29422897	1.478531486	1.748845102	1.57189948	1.60391492	0.99945937	1.347764842	1.41907753	1.572142062	0.998504622	0.988035282	1.083494552	1.37758313	1.40538485	0.656739606	1.549948776	1.178062314	1.410242712	1.699523914	1.674065506	1.35826244	1.392468262	1.420635556	0.966293542	1.116169742	1.635530312	1.371609518	1.772689554	1.297871518	1.35455503	1.376172656	1.590793014	1.61331274	0.873011308	1.17474161	1.422655212	1.736171828	1.14387931	1.460205154	1.227120338	1.400612132	1.266724692	1.43050846	1.449537512	1.415248854	1.28204927	1.435835098	1.445680366	1.273104716	1.657247062	1.546564498	1.83151394	1.48809059	1.709949122	1.83061283	1.210322642	1.236705014	1.314780902	1.682933226	1.083598644	1.012803488	1.746712438	1.310174924	1.200576778	0.89026585	1.304678554	1.782823908	1.303749264	1.680714704	1.446851152	1.425041938	1.23457401	1.388309286	1.396857094	0.89885472	0.916157164	1.48058161	1.365169718	1.545788116	1.484346698	1.236387996	1.49014562	1.342314458	1.432269218	1.41459755	1.158539894	1.344383446	1.300668804	1.277068548	0.94601922	0.772898178	1.11745795	0.979931908	1.699478824	1.051413564	1.134632386	1.090331034	1.156141196	1.084133928	1.24609589	1.428001882	1.72741361	1.524656118	1.272319084	0.6123355	1.695569986	1.592365326	1.479609866	1.169073742	1.389982546	0.0	1.149279652	0.644892076	0.92537686	1.498167244	1.568878318	1.33310211	1.65532383	1.64971504	1.822915374	1.39233945	1.368205234	1.374593684	1.521137716	1.346047938	1.311758312	1.511376194	0.905045332	1.526268246	1.392185824	1.516685296	1.463317544	1.48542745
M0843	0.888142104	1.947485982	1.186019962	1.494661678	1.198982544	1.022254852	1.225364846	0.864581466	0.820082246	0.92851711	0.72968717	0.944513066	0.646141952	1.068457542	0.766358862	1.185801514	1.008609936	0.710578474	0.834677756	1.339867714	1.353221014	0.871855608	0.594738378	0.96998438	0.815136438	1.196414354	1.22429942	1.10411621	1.243298726	0.73663575	0.96737443	1.153599816	1.150071798	0.998270672	1.008534144	0.756254458	0.772665	1.421873568	1.15657763	0.93614709	0.565333766	0.742437024	0.920650084	1.071745648	0.741567592	0.995420494	0.66572239	0.933424354	0.797817682	0.679012096	1.238165154	1.330452086	1.524350144	1.210526058	1.149008798	1.311082286	0.56043135	0.848821646	0.668385242	1.196099094	0.829349704	0.837269852	1.268078682	0.693290532	0.789429734	0.905916674	1.06294033	1.283137452	1.14534038	1.194226064	0.841136628	0.949652774	0.747113834	0.99014325	1.003334206	1.084456936	0.969517312	0.83477323	0.838003042	1.007741768	0.958182322	0.620117028	0.955670028	0.624235922	0.91269155	0.839061438	0.914292166	0.778921738	0.845213496	0.773311108	0.906983148	0.994137322	0.785690514	0.854515408	1.281728904	1.141359672	0.631713582	0.62197455	0.952200636	0.911285528	0.757676586	0.893011938	1.175983598	0.92144813	0.704163752	1.12642732	1.19723025	1.11888119	1.08073829	0.520608882	0.823526106	1.149279652	0.0	1.058146996	0.86924392	1.043501508	1.21725177	0.615916574	1.241345718	1.083582272	1.465270194	0.721779966	0.834589334	0.7552047	1.0947673	0.950688574	0.845809704	0.90642559	0.90758736	1.021042182	0.890850772	1.19131084	0.955730888	1.071972458
H0694	1.407182524	2.274186346	1.512119114	1.772675274	1.516059744	1.534610832	1.048494962	1.315999946	1.264601878	1.490303334	0.980873894	0.996934594	1.056504388	1.420079682	1.211460246	0.769215406	1.485365952	1.026987306	1.270984944	1.588658214	1.583770346	1.28755476	1.185453954	1.361477708	0.798128442	1.143749678	1.543681976	1.261969398	1.64044861	1.237229402	1.301912418	1.38856358	1.554505906	1.447802232	0.902625636	1.112926726	1.3673134	1.683103276	1.131167082	1.43253915	1.10759427	1.343876572	1.103204932	1.4724372	1.244376108	1.309271418	1.20933055	1.314652646	1.281619526	1.242251848	1.614310058	1.62924277	1.887007756	1.550116466	1.45458205	1.591805858	1.172198246	1.041680978	1.158964846	1.547518594	0.971522472	0.906343048	1.66556747	1.188313216	1.191799322	0.631163578	1.337896326	1.545560396	1.248518764	1.575035796	1.220091532	1.32260523	1.308724202	1.359021578	1.42546705	0.831263448	0.78457422	1.338674774	1.269826486	1.530905184	1.388849638	1.195520908	1.339297516	1.16599959	1.409551814	1.225998086	0.996800754	1.23044469	1.18019262	1.110969744	0.88531536	0.419877778	1.004953174	0.861103092	1.601081528	0.99166998	1.07119003	1.064900838	0.973804388	0.76036898	1.161137314	1.305800402	1.595481438	1.399673846	1.148423844	0.635329748	1.457108894	1.382675482	1.362838142	1.164434718	1.442371278	0.644892076	1.058146996	0.0	0.822850456	1.294468532	1.442052022	1.203093794	1.574477854	1.500009408	1.711683342	1.287772358	1.412926126	1.205936944	1.436023716	1.364740202	1.209830344	1.313123666	0.855924492	1.306242658	1.406266616	1.343500192	1.415764868	1.495326118
H0693	1.08683004	2.117172878	1.333385158	1.746605926	1.359814092	1.272314204	1.00663983	1.100587798	0.986335314	1.09414075	0.764579298	0.921386826	0.736135276	1.180825754	0.938169522	1.025182854	1.103779324	0.768047698	0.894973036	1.299557402	1.238577138	0.683885084	0.977881538	1.21634804	0.56187573	0.95089259	1.257824316	1.02775457	1.335164462	0.920423826	1.050130366	1.162283952	1.224794262	1.144527096	0.853396808	0.93159011	1.05551126	1.342968484	0.790341222	1.069785138	0.90712339	1.07416466	0.81703938	1.251534372	0.942627456	0.946821374	0.949390066	0.99226131	0.993121474	0.95485418	1.278528818	1.559438214	1.746562624	1.434769722	1.254041046	1.346027226	0.94259325	0.567526658	0.907845526	1.167956926	0.637452132	0.481665712	1.351714998	1.026689828	0.83353545	0.621555522	1.20193565	1.312371952	1.152457184	1.350658376	0.973433736	1.01372137	0.958663978	1.108629998	1.255211658	0.791790516	0.425619436	1.17141349	1.09688453	1.334798852	1.084654218	1.016283852	1.213225572	0.877647758	1.18524585	0.888280258	0.663520618	0.938592578	0.7981457	0.897979784	0.6036089	0.80448021	0.662738766	0.273639144	1.319243116	1.112501828	0.798863654	0.767508406	0.866472224	0.780160216	0.862787474	1.004728214	1.396041414	0.961151686	1.003253504	0.765923056	1.33079541	1.317354434	1.345094418	1.026877126	1.317066338	0.92537686	0.86924392	0.822850456	0.0	1.124903464	1.170864142	1.03866811	1.266209518	1.168211672	1.369058722	0.98974279	1.234218846	1.03911672	1.127419088	1.052964974	1.039020684	0.972979482	0.690000788	1.015996638	1.2372421	1.08447674	1.250298584	1.306662854
F0319	0.900176496	1.756953114	1.13596019	1.652683182	1.1427705	1.390152784	1.49055489	1.296129158	1.050010454	1.232589566	1.19148343	1.284136858	1.052441692	1.294673894	1.02665323	1.486368086	1.302862572	1.058051554	1.122966676	1.404420702	1.393887778	1.101008064	0.916196158	1.42513056	1.162810702	1.436809902	1.284131776	1.28904137	1.219721374	1.16731043	1.179315358	1.349726536	1.38108713	1.203892708	1.396718624	1.17565929	1.244266488	1.43620258	1.282905818	1.265704214	1.071798546	1.242808248	0.9754728	1.362245056	1.052113568	1.056043198	1.111418442	1.14554237	1.193520714	1.150315904	1.34774559	1.395863014	1.62303944	1.245771838	1.004224954	1.160282398	1.099752526	1.046154078	1.058991298	1.328728918	1.025683728	1.159771616	1.23674305	1.195484728	1.092537838	1.153871426	1.468574966	1.19674262	1.358612932	1.078802052	1.083513796	1.316371534	1.177597658	1.281997878	1.455970386	1.281276452	1.19593882	1.213422354	1.216355878	1.46924308	1.103239898	1.188907372	1.246446456	1.04684989	1.358523326	1.109431514	0.962302466	1.051118902	1.116851556	1.17357742	1.270061468	1.22998421	1.155618918	1.110916068	1.330817536	1.0077539	1.042736254	1.098841302	1.181134176	1.097148872	1.141234254	1.10224177	1.437921926	1.147887782	1.149612816	1.449030056	1.247729258	1.40528381	1.348283486	1.173090366	1.430249346	1.498167244	1.043501508	1.294468532	1.124903464	0.0	1.301449198	1.139141238	1.340341646	1.202312696	1.476954846	1.090537742	1.404994594	1.244165252	1.147105004	1.154433498	1.173407004	0.935970958	1.295615312	0.983258198	1.40288516	1.127043964	1.321202604	1.390545686
F0315	1.338436266	2.301328704	1.307060924	2.061344556	1.556043862	1.559084542	1.654009972	1.248707528	1.291682984	1.091886432	1.282418584	1.375900948	1.124866602	1.549982964	1.300862064	1.458169436	1.378905382	1.070965912	1.112014254	1.176083632	1.045725316	1.190792606	1.249900168	1.598803222	1.198982748	1.206519344	1.32085645	1.167282056	1.1456396	1.235494376	1.139054444	1.168916894	0.972366356	1.334142938	1.418483234	1.366412236	1.314065578	1.172052722	0.94093382	1.228204172	1.29715586	1.438222526	1.000752834	1.461077178	1.205797766	0.864714176	1.203887176	0.919753376	1.304097876	1.254774926	1.263799576	1.90550206	2.068137902	1.66115936	1.23350568	0.763372868	1.269706828	1.177409072	1.160359588	0.853764532	1.14290123	1.25017201	1.410893336	1.423312714	1.189509808	1.17794386	1.29324694	0.732523938	1.455548086	1.45172961	1.24158433	1.199341256	1.297647388	1.121240864	1.643357308	1.16163341	1.300031266	1.488487532	1.41644992	1.653918466	1.240929088	1.398529134	1.525405198	1.254356176	1.39859366	1.17948976	1.120120868	1.321284564	1.099186726	1.091068874	1.232394438	1.353792868	1.132286036	1.138083954	1.194801458	1.46827237	1.148289024	1.076366908	1.289738454	1.160589638	1.084950908	1.214732544	1.512942876	1.186777048	1.384833758	1.579105658	1.646129748	1.590387136	1.679189624	1.315068624	1.698202808	1.568878318	1.21725177	1.442052022	1.170864142	1.301449198	0.0	1.343423928	1.2246339	1.342555518	1.18155114	1.257709224	1.644134696	1.33442271	0.894573082	1.332178584	1.411141302	1.129484292	1.36326247	1.04549498	1.636517378	1.058468398	1.571019918	1.601045468
M0833	0.897700794	1.91196538	1.321003804	1.330215744	1.217170422	0.949654878	1.24166188	0.934731628	0.89310852	0.976697092	0.807103288	0.879643212	0.763863854	0.90110912	0.845562632	1.396439748	0.952952302	0.858072972	1.04018953	1.351867804	1.420327612	0.983320754	0.720622216	0.822719322	0.992994064	1.349106652	1.241639586	1.241105296	1.4241042	0.585738876	1.120856596	1.339212994	1.122612088	0.836525234	1.095334258	0.684248728	0.789026234	1.42909391	1.378988096	0.892708032	0.67085208	0.761049698	1.008723418	0.96237003	0.686072466	1.248749396	0.740807712	1.058858088	0.723712312	0.80534797	1.29789026	1.197863512	1.388531726	1.187442712	1.10483184	1.319873024	0.602081616	1.034702	0.713959288	1.382253292	0.923246026	0.903160494	1.345130776	0.601568802	0.91603082	1.102660892	1.068638092	1.286747374	1.239837786	1.164138078	0.990114994	0.986712952	0.735386508	1.042535048	0.856090508	1.297751566	1.118043526	0.820041344	0.793533188	1.056617582	1.01220476	0.561112326	0.90523073	0.482879684	0.867324664	0.844054956	1.141340476	0.845432636	1.065350886	0.714002238	1.129695994	1.137805448	0.983354308	1.02101271	1.362618118	1.229128154	0.738789888	0.915414364	1.000348374	1.11871689	0.868839804	0.925388372	1.034144028	1.117935272	0.701569338	1.227249622	1.240940156	1.169569796	1.143415004	0.669549268	0.817532516	1.33310211	0.615916574	1.203093794	1.03866811	1.139141238	1.343423928	0.0	1.30132098	0.943576906	1.496930592	0.688941244	0.841014328	0.620814098	1.326405674	0.930825728	0.652639514	0.812265924	1.00460865	1.13045184	0.80493297	1.373894798	0.850546954	1.00654158
F0310	1.099906298	2.214213084	1.4116591	1.95818564	1.449219802	1.37147191	1.792630144	1.303781948	1.088900412	1.085493912	1.47305946	1.423451396	1.298293326	1.422495988	1.12263072	1.670998952	1.170166014	1.232056636	1.170831922	1.031051604	1.106023032	1.14036025	1.172811904	1.496155494	1.246393008	1.411906164	1.379205126	1.256836712	1.060299832	1.165313792	1.347449796	1.370810698	1.155994	1.208874622	1.55837057	1.407198028	1.224114378	1.135343274	1.098766444	1.1836335	1.354032644	1.322772298	1.14907205	1.397902994	1.145727438	1.100658816	1.3024993	1.096804792	1.253702476	1.307827458	0.152038904	1.864968616	1.918481406	1.581720916	1.116564496	1.122317312	1.287264916	1.193137484	1.161197244	1.30091464	1.126180354	1.441784274	1.147086304	1.277379446	1.196668944	1.362000056	1.426845048	1.134580362	1.647667994	1.466221494	1.144400338	1.394889108	1.261946044	1.298078624	1.547405088	1.335271378	1.334014562	1.36345988	1.410212612	1.46665479	1.043811472	1.360410766	1.424542446	1.196833336	1.389731468	1.057951924	1.35427438	1.154510188	1.252253742	1.17889431	1.476725814	1.5748755	1.23447246	1.245372862	0.292244042	1.62181961	1.358051332	1.255193524	1.385211234	1.438301182	1.162606368	1.259151204	1.39368776	1.052891568	1.220266978	1.759465302	1.436360744	1.49939816	1.537434296	1.349630216	1.519066968	1.65532383	1.241345718	1.574477854	1.266209518	1.340341646	1.2246339	1.30132098	0.0	1.149218118	1.178216784	1.179029848	1.562131888	1.39595127	1.016021958	1.284661292	1.32346079	1.117294288	1.442015258	1.133001016	1.544125166	1.094036306	1.440327698	1.533120144
J0018	0.928507272	1.952662638	1.488813398	1.716525538	1.392240936	0.742597836	1.510924982	1.049548794	1.081032498	0.95015857	1.19977661	1.372905246	1.179939668	1.248184998	1.005779066	1.695326146	0.909089548	1.129536598	1.117617816	1.121299158	1.173719066	1.011027408	1.086147838	1.09056424	1.234414554	1.507230242	1.192003132	1.225750966	1.284008826	1.03691399	1.285763734	1.523313572	1.168041966	0.31125792	1.324799416	1.190074966	1.046266248	1.19315272	1.40325671	1.06666629	1.08760281	1.018598396	1.120116104	1.253879456	0.834061424	1.241165542	1.123543274	0.977412122	0.916249154	1.157079472	1.14545319	1.588432734	1.656303032	1.427122506	1.02039367	1.107436678	1.067832538	1.15819659	1.037675582	1.18681719	1.077575164	1.212527604	1.22548267	1.04718576	1.133618842	1.375612086	1.47300055	1.139965724	1.512334688	0.76562946	1.137888464	1.282196046	1.040821494	1.105223094	1.310497738	1.50095068	1.326113112	1.03933101	1.048288034	1.26543798	0.915020266	1.0373538	1.103233728	0.93512731	1.287936854	1.041932882	1.228994958	0.994403946	1.273753612	1.155461112	1.393553348	1.42342021	1.134604462	1.167337676	1.213476768	1.499118216	1.153159266	1.110435682	1.304645856	1.320982276	1.09923851	1.012717238	0.496824182	1.094148006	1.021413704	1.516077296	1.239949214	1.298321946	1.325557114	1.107961598	1.259315618	1.64971504	1.083582272	1.500009408	1.168211672	1.202312696	1.342555518	0.943576906	1.149218118	0.0	1.224561754	0.995790094	1.249245754	1.113028672	1.236371484	0.97612343	1.120502692	0.858194674	1.311224872	1.140205822	1.195622764	1.288509372	1.159517384	1.233405238
